Date,BV-MC,CV-MC,ED-MC,EN-MC,H3-MC,H3-MC-CO,HA-MC,HC-MC,HV-MC,HW-MC,IP-MC,LN-MC,NR-MC,RP-MC,RS-MC,RS-MC-CO,SF-MC,SM-MC-CO,SM-MC-CO2,UT-MC,UT-MC-CO,V4-MC
2021-10-27 06:00:00,1.0,6.3,1.1,5.3,2.6,1.5,6.5,1.2,3.2,6.2,7.2,3.2,9.9,5.8,.9,.5,2.0,2.2,1.5,8.4,,4.7
2021-10-27 07:00:00,1.0,6.7,1.1,6.3,3.2,1.9,8.0,1.2,4.8,7.3,9.4,3.7,12.1,6.4,2.6,1.7,2.2,3.1,2.1,11.5,,9.3
2021-10-27 08:00:00,1.1,6.4,.8,5.4,3.1,1.8,7.3,2.4,5.1,6.7,10.3,3.4,9.6,4.2,2.0,1.4,4.5,2.0,1.3,9.5,,1.7
2021-10-27 09:00:00,1.5,2.6,.7,3.4,2.5,1.3,5.1,1.5,5.5,5.1,8.6,4.7,5.9,5.0,1.3,.9,2.9,2.1,1.4,8.1,,1.9
2021-10-27 10:00:00,1.8,1.9,.8,2.5,1.7,.7,3.0,1.1,7.0,3.2,3.1,4.6,3.9,3.9,.9,.6,1.6,1.9,1.2,4.4,,1.9
2021-10-27 11:00:00,2.4,1.9,.6,1.6,3.2,1.7,2.4,1.1,5.1,2.6,3.3,4.5,2.9,2.6,1.1,.8,1.6,3.2,2.1,3.8,,
2021-10-27 12:00:00,1.2,2.6,.4,1.1,3.2,1.7,2.3,1.1,4.9,2.5,,4.9,4.0,1.4,1.1,.7,1.8,,,2.4,,1.3
2021-10-27 13:00:00,.9,2.8,.4,1.3,3.3,1.8,1.8,1.0,3.7,2.0,,5.0,4.2,1.0,1.1,.8,1.6,,,1.9,,1.2
2021-10-27 14:00:00,1.0,2.4,.4,1.5,2.9,1.6,1.9,.8,2.6,2.3,2.2,4.2,3.3,1.2,1.2,.8,1.4,3.1,2.3,2.1,,1.3
2021-10-27 15:00:00,1.0,2.4,.4,1.4,2.9,1.6,2.0,1.0,2.9,2.4,1.9,4.8,3.1,1.4,1.3,.8,1.5,3.1,2.3,2.0,,3.3
2021-10-27 16:00:00,,2.7,.6,1.6,2.7,1.3,2.2,1.1,2.4,2.5,1.7,4.9,4.3,1.6,1.1,.6,1.6,2.9,2.1,2.5,,1.5
2021-10-27 17:00:00,1.5,2.9,.9,1.7,3.0,1.5,3.2,1.5,3.0,3.6,1.7,4.6,5.3,1.7,1.4,.9,4.5,2.2,1.7,2.9,,2.7
2021-10-27 18:00:00,2.0,5.1,1.4,2.4,3.7,1.9,5.9,2.7,5.8,6.2,2.1,14.7,6.1,5.4,1.8,1.2,2.7,2.5,2.0,4.8,,5.6
2021-10-27 19:00:00,1.4,5.8,1.2,1.6,3.3,1.7,11.3,3.6,5.1,10.5,5.9,8.0,7.0,7.7,2.0,1.3,2.5,3.9,2.8,9.6,,3.9
2021-10-27 20:00:00,1.6,9.2,1.4,2.2,2.8,1.3,6.8,4.9,3.4,7.1,7.1,7.1,9.4,2.3,2.2,1.4,4.6,2.1,1.7,4.7,,6.0
2021-10-27 21:00:00,2.2,8.0,1.5,1.8,2.9,1.4,4.6,3.3,2.3,4.8,9.1,3.8,9.0,2.4,1.8,1.2,6.1,3.2,2.3,5.2,,3.6
2021-10-27 22:00:00,2.0,8.4,1.2,3.0,2.2,.9,3.9,3.0,2.0,4.7,8.2,3.6,8.4,3.5,1.9,1.2,6.4,3.7,2.6,7.2,,4.2
2021-10-27 23:00:00,2.3,5.8,1.1,3.4,2.3,1.0,4.9,2.1,2.1,5.3,7.7,2.8,9.4,4.5,1.6,1.0,6.3,3.7,2.7,5.5,,4.1
2021-10-28 00:00:00,2.1,5.8,1.4,2.7,1.9,.9,4.4,1.7,1.6,4.2,8.5,2.6,9.1,4.6,1.6,1.0,4.3,3.8,2.5,5.6,,2.5
2021-10-28 01:00:00,3.0,4.6,1.4,2.1,1.7,.9,3.4,1.1,1.3,3.9,5.7,4.6,7.6,5.8,1.6,1.1,2.5,6.2,4.1,6.0,,2.6
2021-10-28 02:00:00,3.3,3.9,1.7,2.1,1.8,1.0,3.7,1.1,1.7,4.3,5.3,6.4,5.3,4.0,6.7,4.4,2.1,4.6,3.0,7.5,,2.5
2021-10-28 03:00:00,2.3,4.3,1.5,2.4,2.2,1.3,5.6,1.2,1.9,6.0,6.8,7.1,5.9,4.8,2.7,1.9,1.9,4.5,2.9,6.7,,2.8
2021-10-28 04:00:00,3.9,4.6,1.4,2.5,2.7,1.6,5.4,1.2,2.1,6.2,4.8,6.5,7.6,5.4,2.4,1.9,4.2,5.6,3.6,6.1,,2.7
2021-10-28 05:00:00,5.3,6.7,1.8,10.4,4.0,2.4,6.3,1.2,2.3,7.0,3.6,3.5,6.9,6.0,1.9,1.4,4.3,6.5,4.2,6.3,,3.6
2021-10-28 06:00:00,13.8,6.0,2.4,12.7,4.3,2.7,7.2,1.7,3.0,7.6,,3.6,6.8,9.9,2.1,1.4,7.8,6.5,4.2,7.0,,4.5
2021-10-28 07:00:00,11.4,7.2,2.4,4.7,4.4,2.8,7.8,4.3,3.2,9.1,5.7,4.3,8.2,11.7,2.2,1.5,6.1,7.8,5.1,13.0,,5.5
2021-10-28 08:00:00,11.8,10.7,2.0,4.8,4.9,3.2,7.7,4.4,6.8,9.8,7.1,5.1,8.8,11.8,10.9,4.1,4.8,8.7,5.6,12.5,,3.5
2021-10-28 09:00:00,14.0,12.0,1.6,2.2,5.4,3.6,8.1,3.9,4.3,12.2,8.3,4.4,9.7,12.4,5.3,2.0,4.8,8.7,7.6,8.6,,
2021-10-28 10:00:00,11.2,7.4,2.4,2.2,4.9,3.2,8.3,2.0,2.5,12.7,5.3,8.5,8.6,12.1,4.0,1.5,4.5,7.5,8.5,8.5,,
2021-10-28 11:00:00,12.6,8.1,2.1,1.9,3.5,2.4,8.1,1.3,3.6,12.2,5.0,9.3,12.0,9.3,4.1,1.6,4.9,5.7,6.3,6.4,,
2021-10-28 12:00:00,5.4,5.1,1.7,1.8,2.0,1.3,3.8,1.7,7.0,6.3,3.0,6.1,8.9,6.8,3.4,1.4,4.9,3.8,3.8,4.4,,
2021-10-28 13:00:00,4.6,2.9,1.1,1.6,2.0,1.4,2.7,1.4,4.4,4.4,2.4,5.0,4.2,3.9,3.0,1.2,4.1,3.5,3.6,3.9,,3.7
2021-10-28 14:00:00,2.6,2.1,1.0,1.6,1.8,1.2,1.8,1.6,4.0,3.1,2.2,3.9,2.9,3.0,2.7,1.0,1.9,3.4,3.1,2.8,,2.9
2021-10-28 15:00:00,2.1,2.2,.9,1.4,2.3,1.6,2.2,1.4,3.3,3.5,1.2,4.2,2.5,2.7,2.5,.9,1.6,2.9,2.6,2.5,,2.0
2021-10-28 16:00:00,1.8,2.3,1.8,1.7,2.8,2.0,2.7,1.2,3.7,4.3,1.0,4.3,1.9,2.9,2.6,.9,1.8,2.6,2.3,2.8,,2.0
2021-10-28 17:00:00,2.4,2.7,4.0,1.9,3.9,2.8,5.8,.9,5.1,5.9,1.2,4.0,3.5,2.9,3.2,1.4,2.4,3.8,3.1,4.4,,4.1
2021-10-28 18:00:00,2.2,9.2,4.9,2.1,5.5,3.5,8.2,.9,4.5,7.4,3.1,10.1,5.3,5.1,3.9,1.9,7.8,9.5,8.2,7.6,,3.7
2021-10-28 19:00:00,2.4,8.3,3.1,3.0,4.5,2.9,5.1,1.1,5.2,5.1,11.8,7.9,8.7,8.0,2.7,1.2,3.4,4.6,6.4,8.1,,4.3
2021-10-28 20:00:00,2.5,8.2,2.7,3.4,5.3,3.4,4.7,1.1,5.3,5.2,10.2,8.2,10.5,8.3,2.4,1.1,3.1,2.2,3.3,5.7,,4.3
2021-10-28 21:00:00,2.9,7.5,2.5,5.8,3.5,2.3,7.2,1.2,5.4,8.2,4.4,7.1,11.3,6.5,3.8,1.6,2.9,3.1,4.1,5.9,,3.8
2021-10-28 22:00:00,4.1,7.1,2.0,4.5,2.7,1.7,6.3,1.2,4.6,7.1,3.0,8.2,8.0,5.4,3.9,1.7,2.4,3.9,4.9,8.0,,3.6
2021-10-28 23:00:00,3.7,12.9,1.8,2.9,2.9,2.0,6.0,1.1,4.1,6.9,4.9,8.9,7.3,6.3,3.6,1.6,2.3,8.2,9.7,7.8,,3.4
2021-10-29 00:00:00,3.2,8.2,2.0,3.2,3.2,1.7,5.6,1.4,5.2,6.4,6.0,7.8,7.3,6.4,3.6,1.7,2.5,9.7,10.8,7.5,,2.4
2021-10-29 01:00:00,3.3,5.6,2.2,5.3,3.3,1.6,4.8,1.4,4.0,5.8,5.7,6.1,8.0,9.0,3.5,1.9,4.1,6.4,7.2,8.7,,1.9
2021-10-29 02:00:00,2.9,4.8,2.1,7.3,3.5,1.7,3.6,1.2,5.1,4.8,5.5,8.8,7.7,5.2,2.5,1.2,3.1,4.7,5.2,6.4,,1.3
2021-10-29 03:00:00,2.2,3.2,2.3,6.2,3.7,1.9,3.5,1.2,4.6,4.9,4.6,6.6,8.5,5.7,2.7,1.2,3.1,3.3,3.5,7.4,,1.7
2021-10-29 04:00:00,2.7,3.2,2.3,5.3,4.3,2.2,3.7,1.5,4.7,5.4,4.4,6.3,7.3,5.4,2.3,1.1,3.4,4.4,4.3,7.8,,1.5
2021-10-29 05:00:00,4.8,4.8,2.5,9.7,4.5,2.4,3.5,1.8,6.2,5.9,4.4,5.3,8.1,6.8,2.0,.9,3.1,4.9,4.8,7.7,,1.5
2021-10-29 06:00:00,3.8,5.2,3.0,9.5,4.7,2.5,5.0,2.2,6.7,6.7,,4.4,9.4,6.3,6.6,2.8,5.3,5.9,5.6,6.9,,1.9
2021-10-29 07:00:00,3.9,6.7,3.5,10.8,5.4,2.9,7.2,5.1,8.0,9.4,,6.4,10.2,7.8,5.3,2.2,7.0,6.3,5.8,9.1,,2.9
2021-10-29 08:00:00,5.4,7.6,4.3,11.6,6.1,3.8,6.8,4.0,9.5,9.8,8.1,7.7,11.3,8.8,6.5,2.7,7.0,7.5,6.9,11.5,,2.3
2021-10-29 09:00:00,6.2,7.2,4.8,10.1,3.7,2.4,6.1,1.9,9.6,8.7,6.3,7.0,9.1,10.3,7.2,3.1,4.3,7.4,6.9,8.5,,3.8
2021-10-29 10:00:00,6.5,6.8,5.0,9.2,5.0,3.1,4.7,1.3,7.9,6.4,7.0,5.0,6.9,10.5,5.9,2.5,4.9,6.6,6.1,6.3,,5.4
2021-10-29 11:00:00,7.3,6.3,4.5,7.8,7.2,3.3,4.4,1.1,3.9,6.7,5.2,7.7,8.1,5.3,5.8,2.5,4.6,4.9,4.7,5.2,,5.0
2021-10-29 12:00:00,6.0,4.4,4.3,6.4,4.2,2.0,6.3,1.2,3.8,8.5,4.8,9.0,7.7,5.3,5.3,2.4,5.2,4.4,4.2,5.9,,5.0
2021-10-29 13:00:00,5.4,4.2,4.9,4.7,2.5,1.1,6.4,1.1,4.8,7.8,4.4,8.8,5.7,6.2,3.8,1.8,5.5,5.6,5.1,6.2,,4.5
2021-10-29 14:00:00,4.3,3.3,3.8,3.3,4.1,1.9,4.7,1.1,4.1,5.9,3.9,7.3,4.5,6.6,3.0,1.4,3.8,5.9,5.3,6.5,,4.0
2021-10-29 15:00:00,3.4,2.4,4.2,2.6,4.7,2.3,5.1,1.3,4.6,6.0,3.6,5.7,6.7,6.4,2.8,1.4,2.4,5.4,4.7,6.0,,3.3
2021-10-29 16:00:00,3.4,2.5,5.5,1.7,4.0,1.9,7.2,1.5,7.3,7.4,3.4,5.8,7.5,6.1,2.5,1.4,2.4,4.5,3.9,5.4,,2.9
2021-10-29 17:00:00,4.8,6.7,6.6,1.5,5.1,2.3,9.9,2.2,7.9,7.3,6.6,9.4,7.8,8.6,3.1,1.8,5.9,6.0,5.0,5.9,,3.9
2021-10-29 18:00:00,5.8,9.8,5.9,3.3,8.3,3.9,16.1,6.4,8.1,10.7,7.8,27.4,10.3,9.0,7.7,4.9,6.7,8.9,8.4,6.7,,5.2
2021-10-29 19:00:00,5.6,13.0,5.3,2.7,3.4,1.5,17.4,3.7,6.5,12.3,6.1,13.4,11.1,18.1,3.8,3.8,8.1,5.3,5.1,9.4,,5.3
2021-10-29 20:00:00,6.2,16.7,6.6,1.9,6.3,3.0,18.0,3.0,5.5,13.3,7.8,9.6,14.5,13.6,5.1,4.8,2.7,6.3,6.5,16.5,,4.0
2021-10-29 21:00:00,4.5,16.0,4.7,2.7,8.8,4.5,13.1,1.7,4.9,11.6,8.2,5.9,18.2,23.6,3.4,3.1,1.7,6.9,6.7,16.9,,4.5
2021-10-29 22:00:00,3.8,12.7,2.1,4.1,5.6,4.0,12.2,1.4,4.0,11.0,10.2,6.6,20.3,15.6,4.7,4.1,1.7,5.5,5.7,14.9,,3.9
2021-10-29 23:00:00,2.9,12.3,2.2,3.8,2.9,2.2,10.6,1.2,4.1,9.8,11.8,5.6,16.4,7.6,4.3,3.7,1.9,6.9,7.0,13.1,,3.5
2021-10-30 00:00:00,4.4,24.5,1.7,5.1,1.5,1.3,8.0,.9,4.8,7.3,15.2,3.4,12.4,6.3,4.3,3.9,1.9,5.5,5.7,12.8,,3.2
2021-10-30 01:00:00,6.2,6.7,1.4,2.1,1.5,1.3,7.1,1.0,6.4,6.1,12.5,2.8,12.3,7.1,5.0,4.9,1.8,4.7,5.2,11.8,,3.5
2021-10-30 02:00:00,6.3,4.3,2.0,4.0,2.0,1.7,6.3,.8,5.8,5.6,10.6,2.9,12.5,8.0,4.9,4.9,1.6,5.3,5.9,11.1,,3.4
2021-10-30 03:00:00,3.9,4.2,2.4,2.9,2.1,1.9,5.5,.8,4.1,5.1,10.7,2.4,11.6,10.0,3.1,2.9,2.1,6.6,7.3,12.9,,3.2
2021-10-30 04:00:00,1.5,4.1,2.7,1.7,2.4,2.0,4.5,.7,4.6,4.5,13.7,2.2,9.5,8.6,3.7,3.8,1.7,5.8,6.2,12.4,,3.2
2021-10-30 05:00:00,2.7,3.7,2.0,2.0,2.4,2.1,4.0,.7,6.1,4.0,20.9,3.5,8.7,8.4,3.2,3.3,1.8,5.8,6.1,11.6,,3.1
2021-10-30 06:00:00,4.0,2.9,2.3,2.9,2.5,2.2,3.9,.8,8.7,4.1,12.3,7.6,8.2,11.5,2.8,2.7,1.9,6.2,6.6,10.9,,3.4
2021-10-30 07:00:00,6.6,3.5,3.0,4.6,2.7,2.5,5.9,.9,10.2,5.5,12.6,6.5,8.8,7.8,3.2,3.1,2.2,7.7,8.1,7.9,,2.9
2021-10-30 08:00:00,8.0,5.2,3.1,6.7,3.3,2.9,7.8,1.5,12.7,6.4,15.8,6.0,9.2,5.4,3.8,3.9,2.4,12.3,12.7,10.2,,3.8
2021-10-30 09:00:00,10.4,5.4,10.9,3.6,4.3,3.6,9.7,1.4,15.0,8.2,12.8,6.1,7.3,5.8,5.1,5.5,2.8,8.6,8.6,9.2,,4.3
2021-10-30 10:00:00,12.0,4.3,10.3,3.9,3.2,2.5,9.4,1.1,10.9,8.4,10.7,6.7,7.4,6.3,5.6,5.8,2.1,8.1,8.1,9.8,,5.8
2021-10-30 11:00:00,7.9,2.9,6.7,4.0,4.2,3.4,8.0,1.3,8.0,7.4,9.0,5.7,5.4,7.6,4.3,4.5,3.2,10.2,10.3,8.5,,4.6
2021-10-30 12:00:00,8.6,2.0,8.6,2.8,1.8,1.5,7.3,1.1,5.1,6.9,9.5,6.7,3.5,7.1,3.5,3.8,3.0,15.4,15.1,6.7,,4.9
2021-10-30 13:00:00,9.5,1.9,6.3,1.3,1.4,1.1,5.7,.9,9.1,5.8,7.8,5.7,3.9,8.5,2.8,3.0,4.0,6.6,6.3,8.3,,3.7
2021-10-30 14:00:00,6.4,6.8,6.3,1.3,1.2,1.0,9.7,1.0,8.1,8.4,8.2,3.8,11.7,8.0,2.7,2.9,2.8,7.6,7.0,8.7,,3.2
2021-10-30 15:00:00,5.8,10.5,5.8,1.4,3.3,2.8,8.9,1.2,7.5,8.3,5.6,2.9,10.0,6.0,3.0,3.4,1.8,7.4,6.9,6.9,,2.6
2021-10-30 16:00:00,6.1,9.3,13.3,1.4,14.4,12.4,7.1,1.5,7.9,6.7,6.4,2.3,9.2,5.8,2.3,2.5,3.5,7.8,7.5,6.2,,2.9
2021-10-30 17:00:00,10.2,12.1,15.6,2.5,14.8,12.6,11.2,2.5,9.0,10.2,10.1,2.5,12.3,8.3,3.4,3.7,5.9,13.8,13.6,9.7,,4.8
2021-10-30 18:00:00,15.7,14.5,9.1,2.9,14.8,15.0,18.8,4.4,12.8,17.0,14.2,8.8,15.2,11.2,7.7,8.5,8.7,17.4,17.6,12.0,,4.7
2021-10-30 19:00:00,15.8,19.2,7.5,2.8,11.6,12.0,23.1,2.7,16.0,22.0,14.6,5.5,19.8,17.7,6.5,6.5,4.7,21.8,22.4,21.7,,4.3
2021-10-30 20:00:00,22.6,20.8,7.9,5.2,5.6,5.1,28.3,2.6,15.4,28.0,13.0,5.4,26.4,27.8,4.6,4.5,12.5,18.4,19.2,18.0,,4.6
2021-10-30 21:00:00,16.2,24.9,8.9,5.0,6.8,6.5,37.0,2.2,11.7,40.0,11.9,3.6,21.8,22.5,5.1,4.7,15.0,11.3,11.8,18.6,,3.9
2021-10-30 22:00:00,16.7,25.4,3.2,3.0,9.0,9.4,30.3,1.5,9.4,30.6,15.3,2.8,23.9,21.9,4.1,4.0,4.4,6.7,7.1,20.3,,3.4
2021-10-30 23:00:00,16.7,17.4,2.6,2.0,5.3,5.2,26.1,1.2,6.9,28.7,13.3,3.1,25.0,20.1,4.7,4.6,2.0,10.5,11.0,21.1,,1.9
2021-10-31 00:00:00,13.1,17.1,2.8,2.0,3.6,3.5,22.9,1.0,6.7,23.6,13.9,4.0,21.1,21.8,3.3,3.0,3.3,7.5,7.7,19.5,,1.9
2021-10-31 01:00:00,8.3,15.5,3.7,2.1,3.4,3.4,22.9,1.0,6.1,23.3,16.5,3.1,21.2,17.8,3.8,3.3,1.8,7.2,7.6,20.3,,2.6
2021-10-31 02:00:00,5.9,13.5,4.5,2.4,4.5,4.2,12.7,.9,6.6,13.2,17.0,3.7,17.1,20.1,3.4,2.9,2.1,8.3,8.7,20.8,,2.9
2021-10-31 03:00:00,3.5,11.2,3.7,2.1,3.0,2.8,9.0,.9,7.6,10.0,19.0,4.3,19.2,20.2,7.9,7.2,1.8,7.2,7.4,22.0,,2.3
2021-10-31 04:00:00,3.2,11.4,3.6,1.9,3.3,3.2,6.8,.8,8.0,7.8,16.2,6.1,13.9,22.2,3.8,3.1,1.9,8.1,8.2,23.3,,2.0
2021-10-31 05:00:00,7.6,10.0,3.5,2.2,2.5,2.3,7.6,.8,8.1,8.7,18.0,6.3,14.4,23.6,3.6,2.8,1.8,10.0,10.0,24.7,,1.9
2021-10-31 06:00:00,4.6,8.3,4.3,2.0,1.4,1.2,8.5,.9,7.3,9.6,18.7,6.6,14.1,24.3,3.9,3.2,2.0,9.3,9.3,25.8,,2.2
2021-10-31 07:00:00,5.1,8.1,5.7,2.5,1.5,1.4,8.6,.9,6.2,9.9,19.9,7.1,11.8,25.1,3.9,3.2,1.9,8.2,8.2,27.8,,3.7
2021-10-31 08:00:00,6.9,7.7,8.2,3.1,1.9,2.1,7.8,1.0,9.1,9.0,19.2,7.3,14.0,26.1,4.0,3.4,2.5,8.7,8.8,24.6,,3.8
2021-10-31 09:00:00,12.5,3.1,12.4,2.7,1.7,1.9,9.3,1.0,12.9,11.0,17.5,8.1,8.1,9.4,5.0,4.4,3.5,9.9,10.1,9.8,,3.8
2021-10-31 10:00:00,8.3,2.0,12.5,2.0,1.9,1.9,6.2,1.0,11.3,8.1,16.5,4.5,7.7,11.5,5.1,4.4,2.3,7.7,8.1,18.5,,4.4
2021-10-31 11:00:00,5.6,1.1,11.9,1.9,1.8,1.8,7.5,1.2,5.3,9.3,14.7,2.4,16.8,9.4,5.0,4.3,2.1,5.8,6.0,10.9,,4.0
2021-10-31 12:00:00,8.5,1.2,11.3,2.1,2.0,2.1,8.9,1.4,3.2,11.4,10.1,1.8,17.5,8.2,5.8,5.0,2.1,4.4,4.6,11.2,,5.4
2021-10-31 13:00:00,8.3,1.7,8.3,2.5,2.0,2.2,8.0,1.4,3.6,9.9,13.4,1.8,8.2,7.0,5.3,4.6,2.0,3.9,4.0,7.6,,6.1
2021-10-31 14:00:00,8.3,1.2,10.3,3.0,1.7,1.8,6.6,1.7,5.3,8.1,16.3,1.5,1.5,5.7,5.5,4.6,2.1,3.7,3.8,5.8,,6.0
2021-10-31 15:00:00,7.6,1.3,9.2,2.3,1.8,1.9,4.3,1.5,7.3,5.6,11.6,1.8,1.5,4.8,5.0,4.4,2.2,7.0,7.4,7.1,,5.6
2021-10-31 16:00:00,4.8,1.4,8.0,2.0,2.0,1.6,6.3,1.8,7.9,6.8,18.5,1.9,8.7,5.5,4.9,4.6,2.1,5.7,5.8,7.8,,5.8
2021-10-31 17:00:00,4.8,10.4,6.7,2.2,3.0,2.5,16.3,2.7,9.0,14.7,18.4,2.1,16.2,19.4,6.4,6.0,2.5,4.0,4.1,18.3,,10.4
2021-10-31 18:00:00,8.1,14.4,7.8,3.8,3.2,2.6,23.6,4.0,8.7,22.9,18.3,2.5,17.1,39.1,5.9,5.6,6.7,4.1,4.4,17.1,,10.0
2021-10-31 19:00:00,5.9,20.0,9.4,4.1,8.2,7.6,26.0,2.9,7.3,24.1,18.8,2.2,15.1,27.7,6.3,5.7,3.1,3.2,3.4,17.1,,8.6
2021-10-31 20:00:00,6.5,19.0,6.9,4.6,3.2,2.6,26.4,2.4,8.1,25.5,8.5,3.3,17.9,30.2,6.0,5.3,2.7,5.1,5.4,15.8,,5.4
2021-10-31 21:00:00,17.5,21.8,4.5,3.3,2.5,1.9,23.0,2.1,10.9,23.3,9.5,3.8,19.5,31.5,4.6,3.9,2.6,5.2,5.4,18.6,,3.6
2021-10-31 22:00:00,10.8,17.7,5.5,6.1,6.2,5.7,15.6,2.1,10.0,16.3,10.2,4.6,21.1,20.1,4.2,3.5,2.2,3.6,3.8,15.6,,3.5
2021-10-31 23:00:00,13.5,14.4,8.2,5.4,3.9,3.3,15.7,1.8,5.7,16.2,9.4,3.0,14.8,16.5,4.2,3.5,2.6,4.1,4.3,14.9,,2.4
2021-11-01 00:00:00,8.1,14.2,4.9,3.9,6.9,6.5,16.0,1.8,3.7,16.0,10.8,2.1,15.4,17.8,3.5,3.2,2.7,4.3,4.3,16.0,,2.5
2021-11-01 01:00:00,14.0,14.0,5.7,2.7,7.9,6.7,17.7,1.8,5.0,16.9,9.1,2.6,16.5,18.0,3.7,3.4,2.9,4.3,3.9,14.2,,2.4
2021-11-01 02:00:00,14.8,16.3,6.1,2.7,4.0,3.4,16.2,1.6,4.1,15.8,7.4,3.0,16.7,19.3,3.5,3.1,2.8,4.8,4.3,15.0,,1.9
2021-11-01 03:00:00,16.3,16.4,6.6,3.3,2.9,2.5,15.3,1.6,4.1,15.1,2.5,2.3,17.1,17.6,4.4,3.7,3.2,4.8,4.3,15.6,,1.8
2021-11-01 04:00:00,13.0,15.4,6.0,4.3,5.0,4.0,15.4,1.6,4.2,15.4,1.0,2.1,17.1,17.9,4.4,3.6,3.5,4.2,3.8,17.7,,1.9
2021-11-01 05:00:00,12.0,12.3,6.1,7.5,3.2,2.6,15.6,1.5,4.5,15.7,1.9,2.0,19.2,19.0,4.0,3.5,4.6,4.7,4.3,18.0,,2.9
2021-11-01 06:00:00,10.1,12.9,7.2,6.0,3.5,2.8,14.3,1.5,4.4,14.6,4.3,2.6,19.6,20.0,3.6,3.1,4.8,5.5,5.1,17.9,,3.2
2021-11-01 07:00:00,9.9,14.8,5.7,11.6,4.2,3.4,15.6,1.6,5.6,16.0,5.5,5.8,19.7,19.8,4.0,3.5,4.7,6.7,6.2,18.6,,3.1
2021-11-01 08:00:00,9.2,14.9,4.0,12.2,5.7,4.0,16.5,1.6,6.8,18.1,7.2,8.0,21.1,20.6,5.4,4.7,5.3,9.4,9.3,25.4,,3.0
2021-11-01 09:00:00,8.9,13.5,3.6,11.2,5.7,3.9,15.7,2.5,6.6,19.1,7.8,8.2,16.5,15.8,5.7,5.0,5.6,4.7,4.6,18.9,,4.2
2021-11-01 10:00:00,7.9,10.2,2.2,5.3,5.0,3.3,13.8,1.6,5.9,17.9,8.2,14.8,12.8,8.7,6.7,6.1,4.1,3.6,3.5,12.4,,3.2
2021-11-01 11:00:00,7.6,8.2,3.5,3.2,3.2,1.8,12.7,1.3,8.2,17.3,8.1,11.7,12.5,9.2,5.4,5.3,3.9,4.3,4.3,12.7,,2.2
2021-11-01 12:00:00,6.6,4.1,4.6,2.6,3.7,2.3,7.5,1.3,7.1,10.0,7.9,2.5,6.2,7.7,4.2,4.1,3.5,3.5,3.4,10.7,,3.2
2021-11-01 13:00:00,6.2,2.5,4.5,4.4,4.3,2.9,6.8,1.3,6.1,8.9,7.5,2.8,8.8,10.3,4.0,4.0,4.5,7.1,6.7,10.8,,2.3
2021-11-01 14:00:00,5.4,1.6,9.7,2.8,4.1,2.7,8.4,1.6,5.2,10.5,5.4,2.8,9.5,8.6,3.5,3.5,9.7,5.5,5.2,8.7,,2.0
2021-11-01 15:00:00,5.7,7.9,9.9,2.1,3.5,2.2,7.2,1.6,6.1,8.9,3.7,3.4,10.1,7.1,2.5,2.5,3.8,4.4,4.2,6.8,,1.8
2021-11-01 16:00:00,5.9,7.2,5.6,3.2,11.0,7.6,7.1,1.9,7.0,8.4,3.1,3.8,8.4,6.8,2.3,2.3,5.1,5.1,4.7,6.1,,2.4
2021-11-01 17:00:00,5.6,6.9,6.3,2.0,24.2,15.8,7.2,2.5,12.6,8.4,3.2,5.7,7.5,5.6,4.2,4.1,14.1,7.1,6.6,5.0,,6.2
2021-11-01 18:00:00,5.8,7.2,7.0,1.8,19.7,14.7,6.9,3.6,7.2,7.8,3.3,7.2,7.4,6.3,4.2,4.1,11.2,8.9,8.4,5.0,,4.3
2021-11-01 19:00:00,6.1,5.9,7.0,3.8,14.9,11.3,6.8,5.0,8.0,7.9,4.5,7.5,8.3,7.8,3.8,3.7,12.4,8.9,8.7,3.9,,5.0
2021-11-01 20:00:00,5.5,4.9,8.3,3.9,18.1,13.8,7.2,3.7,2.3,8.1,1.5,10.6,5.0,6.4,8.7,6.7,12.9,10.7,10.4,2.5,,5.4
2021-11-01 21:00:00,4.1,4.7,9.1,3.2,15.4,12.0,6.1,2.7,1.9,6.8,1.6,11.9,5.2,4.3,8.5,7.9,11.8,10.1,9.7,2.5,,6.7
2021-11-01 22:00:00,3.7,4.8,8.4,3.1,15.2,11.4,7.0,2.3,3.6,7.6,3.3,7.2,5.4,3.8,4.2,4.2,11.1,9.6,9.3,2.6,,7.8
2021-11-01 23:00:00,3.8,5.9,7.4,1.8,13.9,11.2,7.5,2.0,2.8,8.0,3.2,8.7,6.2,8.3,4.1,4.0,7.2,13.8,13.9,3.9,,3.7
2021-11-02 00:00:00,4.6,8.2,7.7,2.6,12.2,10.4,10.8,1.6,3.7,11.2,4.8,7.9,8.4,7.1,3.6,3.4,5.8,10.5,10.8,5.9,,3.0
2021-11-02 01:00:00,5.2,7.9,8.4,1.9,10.1,8.7,10.9,1.4,4.5,13.2,4.1,3.4,10.0,8.9,3.5,3.1,3.3,4.9,4.8,7.2,,3.1
2021-11-02 02:00:00,6.5,9.8,7.2,1.9,10.5,9.3,7.1,1.4,5.4,9.1,4.2,7.5,11.3,10.3,4.2,3.4,3.6,4.9,4.8,7.8,,3.4
2021-11-02 03:00:00,8.6,10.6,4.8,3.2,10.4,9.0,4.9,1.6,5.4,6.4,6.1,8.4,12.0,10.1,4.4,3.6,7.6,5.0,4.9,8.5,,4.2
